symbol,security_name,etf,categories,reasons,etp_type,as_of_utc
SJB,ProShares Short High Yield,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SKF,ProShares UltraShort Financials,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bInverse\\b']",ETF,2025-09-08 22:10:30 UTC
SKYU,ProShares Ultra Cloud Computing,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
SLDR,Global X Funds Global X Short-Term Treasury Ladder ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SLON,ProShares Trust ProShares Ultra Solana ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
SLTY,Tidal Trust II YieldMax Ultra Short Option Income Strategy ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SLVP,iShares MSCI Global Silver Miners Fund,Y,['futures_or_physical'],['fut/phys: \\b(gold|silver|platinum|palladium)\\b'],ETF,2025-09-08 22:10:30 UTC
SLVR,Sprott Silver Miners & Physical Silver ETF,Y,['futures_or_physical'],"['fut/phys: \\b(physical|physically)\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
SMB,VanEck ETF Trust VanEck Short Muni ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SMCL,GraniteShares 2x Long SMCI Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
SMCX,Defiance Daily Target 2X Long SMCI ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SMDD,UltraPro Short MidCap400,Y,['leveraged_or_inverse'],"['lev/inv: \\bultrapro\\b', 'lev/inv: \\bshort\\b']",ETF,2025-09-08 22:10:30 UTC
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SMN,ProShares UltraShort Materials,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SMST,Defiance Daily Target 2x Short MSTR ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SMU,Tradr 2X Long SMR Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
SMUP,ETF Opportunities Trust T-REX 2X Long SMR Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
SNOU,ETF Opp Tr T-REX 2X Long SNOW Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
SOFL,Tidal Trust III 2x Daily Software Platform ETF,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETF,2025-09-08 22:10:30 UTC
SOFX,Defiance Daily Target 2X Long SOFI ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
SOLT,2x Solana ETF,Y,['leveraged_or_inverse'],['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])'],ETF,2025-09-08 22:10:30 UTC
SOUX,Defiance Daily Target 2X Long SOUN ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SOYB,Teucrium Soybean Fund ETV,Y,['futures_or_physical'],['fut/phys: \\b(corn|soybean|soybeans|wheat|coffee|sugar|cocoa|cotton|live cattle|lean hogs|feeder cattle)\\b'],ETF,2025-09-08 22:10:30 UTC
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SPTS,SPDR Portfolio Short Term Treasury ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SPXS,Direxion Daily S&P 500 Bear 3X,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
SPXU,ProShares UltraPro Short S&P500,Y,['leveraged_or_inverse'],"['lev/inv: \\bultrapro\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SPYQ,Tradr 2X Long SPY Quarterly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
SQQQ,ProShares UltraPro Short QQQ,Y,['leveraged_or_inverse'],"['lev/inv: \\bultrapro\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SRS,ProShares UltraShort Real Estate,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SRTY,ProShares UltraPro Short Russell2000,Y,['leveraged_or_inverse'],"['lev/inv: \\bultrapro\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
SSG,ProShares UltraShort Semiconductors,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
SSO,ProShares Ultra S&P500,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
STAX,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
STBF,Trust for Professional Managers Performance Trust Short Term Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SUB,iShares Short-Term National Muni Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SVIX,VS TR -1x Short VIX Futures ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context', 'fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b']",ETF,2025-09-08 22:10:30 UTC
SVXY,ProShares Short VIX Short Term Futures ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\bfuture(s)?\\b', 'fut/phys: \\b(vix|cboe volatility)\\b']",ETF,2025-09-08 22:10:30 UTC
SYFI,"AB Active ETFs, Inc. AB Short Duration High Yield ETF",Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
SZK,ProShares UltraShort Consumer Staples,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TARK,Tradr 2X Long Innovation ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TAXX,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Short Duration ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TBF,ProShares Short 20+ Year Treasury,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
TBLL,Invesco Short Term Treasury ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TBT,ProShares UltraShort Lehman 20 Year Treasury,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TBX,ProShares Short 7 10 Year Treasury,Y,['leveraged_or_inverse'],"['lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
TECL,Direxion Technology Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b']",ETF,2025-09-08 22:10:30 UTC
TECS,Direxion Technology Bear 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b']",ETF,2025-09-08 22:10:30 UTC
TEMT,Tradr 2X Long QBTS Daily ETF Tradr 2X Long TEM Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
TETH,21Shares Ethereum ETF,Y,['futures_or_physical'],['fut/phys: \\bbitcoin\\b|\\bbtc\\b|\\beth(?:ereum)?\\b|\\beth\\b'],ETF,2025-09-08 22:10:30 UTC
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TMV,Direxion Daily 20-Year Treasury Bear 3X,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TNA,Direxion Small Cap Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b']",ETF,2025-09-08 22:10:30 UTC
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TPOR,Direxion Daily Transportation Bull 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TQQQ,ProShares UltraPro QQQ,Y,['leveraged_or_inverse'],['lev/inv: \\bultrapro\\b'],ETF,2025-09-08 22:10:30 UTC
TSDD,GraniteShares 2x Short TSLA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
TSLL,Direxion Daily TSLA Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TSLO,Themes ETF Trust Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
TSLQ,Tradr 2X Short TSLA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
TSLR,GraniteShares 2x Long TSLA Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
TSLS,Direxion Daily TSLA Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TSLT,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b']",ETF,2025-09-08 22:10:30 UTC
TSLZ,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\bT[- ]?Rex\\b.*\\b2x\\b', 'lev/inv: \\bInverse\\b']",ETF,2025-09-08 22:10:30 UTC
TSMG,Leverage Shares 2X Long TSM Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
TSMU,GraniteShares 2x Long TSM Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
TSMX,Direxion Daily TSM Bull 2X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TSMZ,Direxion Daily TSM Bear 1X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*1x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdaily\\s+\\w+\\s+(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TTT,ProShares UltraPro Short 20 Year Treasury,Y,['leveraged_or_inverse'],"['lev/inv: \\bultrapro\\b', 'lev/inv: \\bshort\\b', 'lev/inv: short-inverse context']",ETF,2025-09-08 22:10:30 UTC
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bshort\\b', 'fut/phys: \\bfuture(s)?\\b']",ETF,2025-09-08 22:10:30 UTC
TUSB,Thrivent ETF Trust Thrivent Ultra Short Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
TWM,ProShares UltraShort Russell2000,Y,['leveraged_or_inverse'],['lev/inv: short-inverse context'],ETF,2025-09-08 22:10:30 UTC
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Y,['futures_or_physical'],['fut/phys: \\bfuture(s)?\\b'],ETF,2025-09-08 22:10:30 UTC
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
TZA,Direxion Small Cap Bear 3X Shares,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*3x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b']",ETF,2025-09-08 22:10:30 UTC
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:bull|bear)\\s+(?:1x|2x|3x)\\b', 'lev/inv: \\bdirexion daily\\b']",ETF,2025-09-08 22:10:30 UTC
UBR,ProShares Ultra MSCI Brazil Capped,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UBRL,GraniteShares 2x Long UBER Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b']",ETF,2025-09-08 22:10:30 UTC
UBT,ProShares Ultra 20+ Year Treasury,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UCC,ProShares Ultra Consumer Discretionary,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UCO,ProShares Ultra Bloomberg Crude Oil,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bproshares\\s+ultra\\b', 'fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b']",ETF,2025-09-08 22:10:30 UTC
UCYB,ProShares Ultra Nasdaq Cybersecurity,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UDOW,ProShares UltraPro Dow30,Y,['leveraged_or_inverse'],['lev/inv: \\bultrapro\\b'],ETF,2025-09-08 22:10:30 UTC
UGA,United States Gasoline Fund LP,Y,['futures_or_physical'],"['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b', 'fut/phys: \\bUnited States (Oil|Natural Gas|Gasoline|Heating Oil) Fund\\b']",ETF,2025-09-08 22:10:30 UTC
UGE,ProShares Ultra Consumer Staples,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
UGL,ProShares Ultra Gold,Y,"['leveraged_or_inverse', 'futures_or_physical']","['lev/inv: \\bproshares\\s+ultra\\b', 'fut/phys: \\b(gold|silver|platinum|palladium)\\b']",ETF,2025-09-08 22:10:30 UTC
UJB,ProShares Ultra High Yield ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
ULE,ProShares Ultra Euro,Y,['leveraged_or_inverse'],['lev/inv: \\bproshares\\s+ultra\\b'],ETF,2025-09-08 22:10:30 UTC
ULST,SPDR SSgA Ultra Short Term Bond ETF,Y,['leveraged_or_inverse'],['lev/inv: \\bshort\\b'],ETF,2025-09-08 22:10:30 UTC
UMDD,UltraPro MidCap400,Y,['leveraged_or_inverse'],['lev/inv: \\bultrapro\\b'],ETF,2025-09-08 22:10:30 UTC
UNG,United States Natural Gas Fund LP,Y,['futures_or_physical'],"['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b', 'fut/phys: \\bUnited States (Oil|Natural Gas|Gasoline|Heating Oil) Fund\\b']",ETF,2025-09-08 22:10:30 UTC
UNHG,Leverage Shares 2X Long UNH Daily ETF,Y,['leveraged_or_inverse'],"['lev/inv: (?<![A-Z0-9])[-–—]?\\s*2x(?![A-Z0-9])', 'lev/inv: \\b(?:2x|3x)\\s+(?:bull|bear|long|short)\\b', 'lev/inv: \\bLeverage Shares\\b']",ETF,2025-09-08 22:10:30 UTC
UNL,United States 12 Month Natural Gas Fund,Y,['futures_or_physical'],['fut/phys: \\b(wti|brent|crude oil|natural gas|gasoline|heating oil)\\b'],ETF,2025-09-08 22:10:30 UTC
UPRO,ProShares UltraPro S&P 500,Y,['leveraged_or_inverse'],['lev/inv: \\bultrapro\\b'],ETF,2025-09-08 22:10:30 UTC
