symbol,name,etp_type,category,reasons,timestamp
YANG,Direxion Daily FTSE China Bear 3x Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
YBIT,Tidal Trust II YieldMax Bitcoin Option Income Strategy ETF,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-10-22T11:48:42-05:00
YBTC,Roundhill ETF Trust Roundhill Bitcoin Covered Call Strategy ETF,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-10-22T11:48:42-05:00
YCL,ProShares Ultra Yen,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
YCS,ProShares UltraShort Yen New,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
YETH,Roundhill ETF Trust Roundhill Ether Covered Call Strategy ETF,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-10-22T11:48:42-05:00
YGLD,Simplify Exchange Traded Funds Simplify Gold Strategy PLUS Income ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-10-22T11:48:42-05:00
YINN,Direxion Daily FTSE China Bull 3x Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
YXI,ProShares Short FTSE China 50,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ZSL,ProShares UltraShort Silver,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
ZYN,Defiance Daily Target 2x Long PM ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
