symbol,name,etp_type,category,reasons,timestamp
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,ETN,commodity_futures,"['type_etn_by_name', 'futures_keyword']",2026-01-03T10:47:23-06:00
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,ETN,commodity_futures,"['type_etn_by_name', 'futures_keyword']",2026-01-03T10:47:23-06:00
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",ETN,commodity_futures,"['etf_flag_Y', 'type_etn_by_name', 'futures_keyword']",2026-01-03T10:47:23-06:00
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
WHTX,2x Wheat ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
WILD,VistaShares Animal Spirits Daily 2X Strategy ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
WNTR,YieldMax MSTR Short Option Income Strategy ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
WTIB,USCF Oil Plus Bitcoin Strategy Fund,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
WTIU,MicroSectors Energy 3X Leveraged ETNs,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
WULX,Tradr 2X Long WULF Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
WXET,Teucrium 2x Daily Wheat ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
XOMX,Direxion Daily XOM Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
XOMZ,Direxion Daily XOM Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
XPP,ProShares Ultra FTSE China 50,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
XRPK,T-REX 2X Long XRP Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
XRPT,Volatility Shares Trust XRP 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
XXRP,Teucrium 2x Long Daily XRP ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
XYZG,Leverage Shares 2X Long XYZ Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
YANG,Direxion Daily FTSE China Bear 3X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
YBIT,YieldMax Bitcoin Option Income Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
YCL,ProShares Ultra Yen,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
YCS,ProShares UltraShort Yen New,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
YETH,Roundhill Ether Covered Call Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
YGLD,Simplify Gold Strategy PLUS Income ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
YINN,Direxion Daily FTSE China Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
YXI,ProShares Short FTSE China 50,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ZSL,ProShares UltraShort Silver,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
