symbol,name,etp_type,category,reasons,timestamp
UCOP,ProShares Ultra Copper K-1 Free ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UCYB,ProShares Ultra Nasdaq Cybersecurity,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UDOW,ProShares UltraPro Dow30,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-05-11T11:19:41-05:00
UECG,Leverage Shares 2x Long UEC Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UGE,ProShares Ultra Consumer Staples,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UGL,ProShares Ultra Gold,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UJB,ProShares Ultra High Yield ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
ULE,ProShares Ultra Euro,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UMDD,UltraPro MidCap400,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-05-11T11:19:41-05:00
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UNX,Tradr 2X Long U Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UPRO,ProShares UltraPro S&P 500,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-05-11T11:19:41-05:00
UPSG,Leverage Shares 2X Long UPS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UPSX,Tradr 2X Long UPST Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UPV,ProShares Ultra FTSE Europe,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UPW,ProShares Ultra Utilities,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
URAA,Direxion Daily Uranium Industry Bull 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
URE,ProShares Ultra Real Estate,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
URSP,ProShares Ultra S&P 500 Equal Weight,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
URTY,ProShares UltraPro Russell2000,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_ultrapro_implies_3x', 'implied_multiplier_3x']",2026-05-11T11:19:41-05:00
USAX,Tradr 2X Long USAR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
USD,ProShares Ultra Semiconductors,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
USG,USCF Gold Strategy Plus Income Fund,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
USGG,Leverage Shares 2X Long USAR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-05-11T11:19:41-05:00
UST,ProShares Ultra 7-10 Year Treasury,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UTSL,Direxion Daily Utilities Bull 3X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
UUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UVIX,2x Long VIX Futures ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
UVXY,ProShares Ultra VIX Short Term Futures ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UWM,ProShares Ultra Russell2000,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UXI,ProShares Ultra Industrials,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UXRP,ProShares Ultra XRP ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UYG,ProShares Ultra Financials,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
UYM,ProShares Ultra Materials,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
VALG,Leverage Shares 2X Long VALE Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
VIXM,VIX Mid-Term Futures ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
VIXY,VIX Short-Term Futures ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
VRTL,GraniteShares 2x Long VRT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
VSTL,Defiance Daily Target 2X Long VST ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,ETN,commodity_futures,"['type_etn_by_name', 'futures_keyword']",2026-05-11T11:19:41-05:00
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,ETN,commodity_futures,"['type_etn_by_name', 'futures_keyword']",2026-05-11T11:19:41-05:00
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",ETN,commodity_futures,"['etf_flag_Y', 'type_etn_by_name', 'futures_keyword']",2026-05-11T11:19:41-05:00
WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
WDCX,Tradr 2X Long WDC Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-05-11T11:19:41-05:00
WLDU,Leverage Shares 2x Long World Stock Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
WNTR,YieldMax MSTR Short Option Income Strategy ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-05-11T11:19:41-05:00
WTIB,USCF Oil Plus Bitcoin Strategy Fund,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-05-11T11:19:41-05:00
WTIU,MicroSectors Energy 3X Leveraged ETNs,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-05-11T11:19:41-05:00
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
WULX,Tradr 2X Long WULF Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
WXET,Teucrium 2x Daily Wheat ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
XNDX,Tradr 2X Long XNDU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
XOMX,Direxion Daily XOM Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
XOVL,Defiance Daily Target 2X Long XOVR ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
XPEG,Leverage Shares 2X Long XPEV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
XPP,ProShares Ultra FTSE China 50,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
XRPT,Volatility Shares Trust XRP 2X ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-05-11T11:19:41-05:00
XXRP,Teucrium 2x Long Daily XRP ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
XYZG,Leverage Shares 2X Long XYZ Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
YANG,Direxion Daily FTSE China Bear 3X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
YBIT,YieldMax Bitcoin Option Income Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
YCL,ProShares Ultra Yen,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
YCS,ProShares UltraShort Yen New,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
YETH,Roundhill Ether Covered Call Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
YGLD,Simplify Gold Strategy PLUS Income ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-05-11T11:19:41-05:00
YINN,Direxion Daily FTSE China Bull 3X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-05-11T11:19:41-05:00
YXI,ProShares Short FTSE China 50,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ZETX,Defiance Daily Target 2x Long ZETA ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-05-11T11:19:41-05:00
ZSL,ProShares UltraShort Silver,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-05-11T11:19:41-05:00
